2016/1/1 21:50,232,240,62,300,252,280,232,164,228,220,224,228,208,220,200,236,228,204,204,280,284
2016/1/1 21:55,200,196,54,240,192,192,212,156,232,232,232,228,240,248,232,272,268,222,216,252,256
2016/1/1 22:00,176,180,54,250,204,216,224,168,208,204,192,192,188,176,184,252,236,207,219,264,268
2016/1/1 22:05,196,188,64,255,224,228,220,148,216,212,212,212,204,208,196,244,236,222,222,248,260
2016/1/1 22:10,200,204,50,250,228,232,232,160,220,216,236,220,228,232,204,260,260,231,222,268,268
2016/1/1 22:15,204,216,70,295,260,268,276,192,268,252,240,236,236,224,216,244,228,207,216,252,252
2016/1/1 22:20,188,180,50,255,212,236,232,172,236,244,260,244,244,256,240,276,276,228,234,276,264
2016/1/1 22:25,192,196,58,245,200,216,204,156,212,208,208,212,196,208,188,256,248,225,216,264,280
2016/1/1 22:30,196,192,48,205,172,196,188,148,196,188,196,200,200,196,184,216,228,198,198,252,240
2016/1/1 22:35,180,192,56,220,184,188,192,148,192,176,180,176,180,180,168,196,192,180,174,220,232
2016/1/1 22:40,172,176,56,230,204,196,208,156,208,212,208,204,200,200,180,208,200,180,180,212,212
2016/1/1 22:45,168,176,48,205,172,196,172,136,184,184,184,188,196,192,176,244,240,204,204,264,252
2016/1/1 22:50,136,140,48,190,160,168,160,132,176,164,176,168,160,160,160,232,240,213,213,240,232
2016/1/1 22:55,160,160,44,170,144,148,164,112,152,152,160,156,160,164,156,216,196,159,165,212,212
2016/1/1 23:00,148,144,42,190,172,180,164,120,168,164,164,168,168,168,152,176,176,174,171,212,204
2016/1/1 23:05,120,128,48,170,148,152,176,128,176,180,176,172,168,160,160,216,212,174,180,208,196
2016/1/1 23:10,132,132,48,200,176,176,152,116,144,140,140,136,140,148,140,180,180,177,177,220,228
2016/1/1 23:15,144,144,28,160,144,152,168,132,176,168,188,188,188,176,164,180,176,153,147,172,176
2016/1/1 23:20,124,120,46,155,120,124,128,100,132,132,132,132,132,140,128,172,176,153,156,208,200
2016/1/1 23:25,124,124,44,160,140,136,132,96,128,128,124,128,124,124,116,120,120,111,114,136,136
2016/1/1 23:30,140,136,46,165,148,148,144,112,140,136,136,136,140,136,128,168,156,135,132,148,140
2016/1/1 23:35,96,96,44,160,140,152,160,116,156,152,144,140,140,132,120,152,160,150,147,176,176
2016/1/1 23:40,112,112,32,130,108,112,104,80,108,104,120,120,124,128,116,148,144,123,126,164,172
2016/1/1 23:45,116,116,46,155,120,128,120,100,124,124,112,108,104,104,92,108,112,102,99,120,120
2016/1/1 23:50,112,112,42,135,112,120,108,88,112,112,128,124,120,124,120,144,136,114,111,128,132
2016/1/1 23:55,104,100,32,120,100,108,104,84,112,112,104,108,108,112,108,128,132,111,111,136,132
2016/1/7 0:00,80,80,28,105,76,88,84,68,96,92,96,96,92,92,92,108,108,87,90,96,100
2016/1/7 0:05,64,68,18,85,68,72,88,68,92,88,92,96,84,84,76,96,88,84,87,104,104
2016/1/7 0:10,72,72,18,90,72,92,88,68,80,80,80,84,88,88,72,88,92,78,75,96,108
2016/1/7 0:15,56,56,24,100,80,80,80,56,72,72,80,72,72,68,72,92,80,72,72,108,108
2016/1/7 0:20,56,60,22,85,76,88,80,64,80,80,80,84,80,80,80,88,92,81,81,96,104
2016/1/7 0:25,72,68,22,90,72,76,72,60,68,68,76,72,72,68,64,92,92,75,75,84,88
2016/1/7 0:30,64,64,22,75,60,64,64,44,76,68,64,64,60,64,64,76,72,63,63,72,72
2016/1/7 0:35,60,60,22,90,72,72,60,48,64,60,68,68,68,68,68,84,76,66,63,84,88
2016/1/7 0:40,44,44,14,60,56,68,64,52,64,60,64,68,64,64,60,80,76,60,60,68,80
2016/1/7 0:45,48,52,14,80,52,60,44,40,48,44,48,44,48,44,48,56,60,45,42,68,64
2016/1/7 0:50,56,52,20,70,48,52,52,40,60,60,56,56,56,52,52,60,56,51,51,60,64
2016/1/7 0:55,48,44,14,60,56,60,60,48,64,60,56,56,52,56,48,56,56,48,48,60,64
2016/1/7 1:00,52,52,18,70,56,56,56,48,64,56,68,60,56,56,56,60,60,54,54,64,64
2016/1/7 1:05,40,40,16,55,48,56,52,40,60,52,52,56,64,60,52,60,52,39,39,60,56
2016/1/7 1:10,44,44,18,70,56,64,52,40,44,48,48,44,44,44,44,60,60,51,51,72,76
2016/1/7 1:15,40,36,18,45,28,44,52,40,52,52,52,56,56,56,56,60,56,42,42,52,56
2016/1/7 1:20,52,52,20,70,56,56,48,44,44,44,44,44,40,40,40,56,56,51,51,64,64
2016/1/7 1:25,44,44,14,50,32,40,48,48,56,52,60,60,60,60,56,72,60,51,48,60,64
2016/1/7 1:30,52,48,20,65,48,52,48,36,44,44,40,40,36,36,36,40,40,39,39,52,52
2016/1/7 1:35,44,44,18,50,36,44,36,32,36,36,40,44,48,44,40,48,48,42,39,48,52
2016/1/7 1:40,48,44,16,50,40,44,44,32,40,44,44,44,40,36,36,36,36,33,30,44,48
2016/1/7 1:45,48,48,18,50,28,36,40,36,52,40,44,48,44,40,44,44,44,30,30,44,40
2016/1/7 1:50,40,40,16,60,36,40,32,32,36,36,28,28,24,28,24,52,48,42,42,52,56
2016/1/7 1:55,36,32,8,45,28,36,28,20,32,28,36,36,36,32,28,36,36,33,30,48,52
2016/1/7 2:00,36,36,22,50,28,36,44,32,40,36,40,44,36,40,36,44,40,36,33,40,44
2016/1/7 2:05,44,44,16,40,32,32,32,32,36,32,40,32,32,28,28,40,36,39,36,44,44
2016/1/7 2:10,48,48,20,55,36,48,40,24,28,28,28,28,36,32,28,36,36,33,30,44,48
2016/1/7 2:15,48,52,8,40,28,40,40,40,40,44,44,44,40,40,40,44,40,33,30,24,32
2016/1/7 2:20,52,48,20,45,36,40,32,28,32,28,32,32,32,32,28,52,48,39,36,60,56
2016/1/7 2:25,52,56,22,60,36,44,48,40,44,44,44,40,44,40,44,44,36,39,36,40,44
2016/1/7 2:30,60,56,20,60,40,44,40,32,44,44,48,44,44,36,28,40,48,42,45,52,60
2016/1/7 2:35,56,56,24,70,48,52,48,40,40,40,40,36,36,40,44,48,48,36,36,52,52
2016/1/7 2:40,60,60,16,55,36,44,52,40,56,52,52,52,48,48,48,60,56,51,51,48,48
2016/1/7 2:45,68,64,24,60,36,44,44,44,44,40,44,44,44,44,40,56,52,45,45,60,60
2016/1/7 2:50,56,56,16,65,44,48,36,32,44,40,40,40,36,36,36,40,44,36,36,44,52
2016/1/7 2:55,68,68,28,80,48,52,48,44,48,48,48,48,48,44,44,56,52,30,33,40,48
2016/1/7 3:00,64,64,18,65,52,56,56,44,48,44,56,48,48,52,48,52,48,42,39,56,56
2016/1/7 3:05,68,72,28,70,44,52,48,32,52,52,48,52,52,52,48,64,64,51,51,56,60
2016/1/7 3:10,68,64,22,70,48,48,48,40,48,48,52,52,52,40,36,56,56,54,51,60,68
2016/1/7 3:15,72,76,26,75,48,56,52,44,56,52,52,52,48,44,44,44,44,36,39,48,48
2016/1/7 3:20,92,84,24,70,44,52,52,44,56,52,56,60,64,68,68,60,56,51,45,64,68
2016/1/7 3:25,104,104,36,115,72,76,72,56,64,60,60,60,52,52,48,56,56,42,39,52,56
2016/1/7 3:30,104,104,44,110,76,92,84,76,84,76,84,80,72,68,68,88,88,63,66,72,76
2016/1/7 3:35,108,112,48,120,84,84,76,60,72,76,76,80,80,84,80,92,88,81,75,96,96
2016/1/7 3:40,116,116,46,135,96,100,96,76,100,92,100,92,92,80,72,84,84,63,63,80,76
2016/1/7 3:45,140,136,48,130,72,88,84,64,88,88,88,84,84,92,88,108,104,84,87,100,100
2016/1/7 3:50,136,136,40,140,92,92,84,64,88,88,92,84,80,80,76,96,96,78,72,96,104
2016/1/7 3:55,120,120,52,130,92,92,92,68,84,92,88,100,92,84,92,96,96,78,78,96,96
2016/1/7 4:00,128,132,48,130,88,104,104,84,92,88,92,96,100,100,96,112,104,75,75,76,84
2016/1/7 4:05,156,156,56,150,100,116,100,76,100,100,104,100,100,88,84,112,120,102,102,116,120
2016/1/7 4:10,188,184,62,170,116,112,124,96,124,116,132,120,120,112,108,128,116,84,81,100,100
2016/1/7 4:15,204,204,82,210,152,152,160,128,156,152,148,148,140,140,132,148,148,129,126,140,132
2016/1/7 4:20,200,204,82,200,128,144,152,116,168,156,164,164,160,160,156,172,164,126,126,164,168
2016/1/7 4:25,268,268,100,230,148,152,156,116,160,152,148,148,148,148,132,164,164,144,144,164,168
2016/1/7 4:30,308,308,104,305,200,200,212,160,200,204,208,192,176,184,180,192,172,138,135,156,156
2016/1/7 4:35,348,344,136,355,216,232,212,152,216,208,200,200,192,192,188,228,224,186,186,220,224
2016/1/7 4:40,368,368,162,380,224,228,232,180,228,228,240,248,232,232,224,248,240,189,186,212,204
2016/1/7 4:45,444,440,200,445,268,272,264,196,268,260,260,264,236,244,236,272,276,210,204,240,244
2016/1/7 4:50,424,432,210,470,280,288,288,212,308,308,284,284,284,280,260,296,292,228,234,244,248
2016/1/7 4:55,492,492,218,475,292,304,264,188,280,276,288,284,268,284,272,296,288,231,237,264,256
2016/1/7 5:00,436,444,192,475,308,320,320,216,332,324,336,304,304,308,280,312,312,228,225,260,260
2016/1/7 5:05,492,480,218,540,344,352,332,240,320,320,308,320,300,308,288,352,320,264,255,308,308
2016/1/7 5:10,524,512,232,540,328,340,372,255,384,388,380,392,380,384,356,372,348,270,276,320,324
2016/1/7 5:15,612,612,284,610,404,396,416,282,380,372,388,372,352,344,320,384,392,327,324,384,372
2016/1/7 5:20,620,628,308,660,444,456,420,288,448,440,436,420,412,408,380,396,396,333,348,380,404
2016/1/7 5:25,600,588,294,650,428,460,476,315,460,460,484,492,484,476,452,508,488,384,369,428,428
2016/1/7 5:30,660,652,322,715,464,472,488,339,488,484,472,452,444,468,448,532,524,393,405,468,480
2016/1/7 5:35,680,692,358,770,504,532,520,363,532,516,500,496,484,488,464,528,504,420,423,500,496
2016/1/7 5:40,616,616,312,745,508,536,608,404,596,568,584,572,528,564,516,600,576,432,426,516,496
2016/1/7 5:45,640,652,324,745,512,544,520,392,564,552,588,588,560,552,508,608,604,489,486,568,540
2016/1/7 5:50,640,648,306,720,464,492,560,388,576,560,572,576,576,576,528,624,588,432,426,536,520
2016/1/7 5:55,608,608,308,725,488,532,548,378,564,548,544,528,488,508,464,592,592,471,480,536,516
2016/1/7 6:00,652,652,316,725,496,524,524,381,548,540,548,564,544,556,520,580,564,447,441,512,488
2016/1/7 6:05,632,640,304,720,536,564,608,426,616,576,588,572,560,572,508,592,568,429,426,520,488
2016/1/7 6:10,612,616,290,700,472,496,576,412,600,600,596,580,552,564,520,564,552,435,435,512,508
2016/1/7 6:15,624,628,298,695,480,528,540,396,572,560,560,568,536,560,468,560,528,381,393,516,500
2016/1/7 6:20,616,608,280,685,492,520,560,392,548,524,544,524,476,500,452,472,492,387,375,500,476
2016/1/7 6:25,608,604,294,735,504,564,536,384,560,548,544,556,444,488,392,532,480,354,369,492,460
2016/1/7 6:30,616,608,270,675,464,504,544,372,536,480,476,456,492,500,432,440,444,348,354,504,492
2016/1/7 6:35,584,592,284,725,472,508,492,366,512,480,516,528,476,468,372,484,456,366,363,412,408
2016/1/7 6:40,576,588,260,670,444,492,452,327,492,508,484,464,444,480,404,444,440,303,324,504,456
2016/1/7 6:45,576,572,276,650,384,456,436,308,448,404,484,516,480,496,392,412,424,336,324,480,460
2016/1/7 6:50,588,596,264,685,444,452,444,316,432,408,440,448,380,416,348,476,432,339,345,476,416
2016/1/7 6:55,592,576,272,705,456,496,476,336,464,452,432,412,380,456,368,436,452,327,327,480,448
2016/1/7 7:00,572,572,278,670,412,472,440,330,488,440,488,516,472,500,388,480,404,318,324,472,400
2016/1/7 7:05,560,564,268,670,416,464,440,309,440,440,460,476,432,460,352,452,484,357,363,476,400
2016/1/7 7:10,528,544,252,695,420,460,448,327,460,440,448,416,312,376,324,452,432,360,342,404,340
2016/1/7 7:15,576,560,242,655,412,448,448,320,472,440,444,436,424,448,348,428,376,264,276,376,360
2016/1/7 7:20,580,592,256,690,436,480,480,344,492,452,468,464,400,444,312,380,348,234,246,452,396
2016/1/7 7:25,568,560,266,670,416,464,440,320,440,432,444,416,340,388,276,328,384,333,315,388,368
2016/1/7 7:30,568,560,254,635,388,436,448,315,456,364,384,372,300,292,248,472,408,285,294,400,356
2016/1/7 7:35,572,596,258,685,404,440,372,264,392,276,300,308,340,420,356,404,396,273,261,408,364
2016/1/7 7:40,572,576,252,645,368,428,396,288,292,284,384,428,392,412,332,360,328,276,294,372,352
2016/1/7 7:45,560,568,268,650,356,392,336,237,388,408,432,412,372,356,200,388,376,276,279,400,328
2016/1/7 7:50,580,592,256,625,324,360,324,234,404,360,364,300,272,336,300,392,380,291,291,372,316
2016/1/7 7:55,608,608,274,640,348,392,336,240,348,260,312,404,368,344,248,400,372,264,273,352,324
2016/1/7 8:00,632,640,274,655,392,436,344,237,364,348,392,368,380,380,280,340,328,264,267,364,356
2016/1/7 8:05,576,604,292,670,416,452,380,248,356,340,332,380,308,344,212,332,332,273,249,336,308
2016/1/7 8:10,636,600,244,595,372,420,380,279,416,388,316,320,348,340,292,392,328,210,213,320,300
2016/1/7 8:15,616,616,264,680,412,444,396,261,364,336,384,392,336,392,280,284,312,240,255,400,360
2016/1/7 8:20,604,608,284,650,416,468,368,267,388,360,372,336,340,300,232,360,320,249,273,384,356
2016/1/7 8:25,596,596,262,620,404,432,396,273,404,320,316,340,316,336,256,372,388,279,255,344,316
2016/1/7 8:30,616,616,246,620,388,424,336,240,356,332,328,324,336,348,304,364,328,243,261,320,328
2016/1/7 8:35,640,648,262,610,396,400,348,240,364,316,352,368,380,352,280,304,292,207,192,344,376
2016/1/7 8:40,624,612,254,580,372,416,340,246,352,344,372,396,368,344,232,260,256,207,222,372,392
2016/1/7 8:45,584,584,244,625,404,444,348,228,340,324,324,284,240,240,156,320,320,261,285,344,348
2016/1/7 8:50,552,556,218,570,372,400,340,252,352,344,308,248,264,284,248,368,336,231,222,376,384
2016/1/7 8:55,576,580,234,590,372,416,336,246,332,316,320,336,312,352,292,320,348,264,267,360,384
2016/1/7 9:00,560,552,216,600,384,408,372,237,352,352,340,372,344,328,272,332,300,216,237,324,296
2016/1/7 9:05,512,516,214,575,396,428,360,268,360,352,352,368,400,380,224,308,292,231,234,380,368
2016/1/7 9:10,584,568,212,550,384,396,332,255,368,352,356,340,264,320,248,292,312,258,240,320,320
2016/1/7 9:15,532,532,234,585,408,444,368,282,372,356,356,356,308,316,212,348,308,204,210,360,392
2016/1/7 9:20,512,516,216,565,388,424,396,272,396,380,388,380,360,340,232,272,296,264,285,360,404
2016/1/7 9:25,528,512,206,525,384,400,364,252,368,360,376,364,284,288,228,360,388,273,273,400,384
2016/1/7 9:30,524,536,206,560,404,412,368,276,364,360,364,324,280,320,276,364,324,267,276,392,364
2016/1/7 9:35,520,516,206,500,344,380,364,273,372,360,368,356,328,368,268,372,336,258,237,364,332
2016/1/7 9:40,480,480,180,455,308,364,360,252,356,348,340,336,372,388,292,364,380,276,297,396,320
2016/1/7 9:45,496,492,176,540,380,364,328,240,352,336,348,352,324,364,316,444,380,270,240,388,364
2016/1/7 9:50,512,508,168,450,300,360,324,234,320,324,340,336,352,400,384,332,348,258,276,388,360
2016/1/7 9:55,532,540,192,510,356,352,336,244,344,328,316,312,296,340,340,364,380,276,291,436,404
2016/1/7 10:00,488,480,180,520,384,404,352,252,348,336,352,348,364,376,336,396,364,297,312,412,364
2016/1/7 10:05,476,496,184,460,344,380,400,276,392,384,384,384,360,360,336,420,464,309,300,388,348
2016/1/7 10:10,480,460,174,510,388,408,368,294,396,384,376,376,352,356,324,420,372,285,279,384,384
2016/1/7 10:15,464,472,170,465,340,388,416,320,432,408,436,428,420,424,384,428,404,261,276,376,364
2016/1/7 10:20,480,464,190,520,400,392,372,285,376,372,392,384,372,368,336,412,384,312,330,440,432
2016/1/7 10:25,444,472,198,505,368,396,392,300,412,404,400,404,392,412,372,420,440,333,318,444,404
2016/1/7 10:30,496,476,168,500,404,432,384,270,388,396,404,400,372,372,360,480,452,366,381,452,392
2016/1/7 10:35,472,468,152,500,356,380,388,273,392,380,384,380,368,380,364,484,444,348,330,396,412
2016/1/7 10:40,456,464,172,515,420,432,416,306,408,384,388,396,372,372,328,420,416,336,324,448,432
2016/1/7 10:45,452,464,154,475,348,388,400,300,424,432,428,416,412,420,392,456,468,387,363,408,392
2016/1/7 10:50,476,460,170,490,384,380,388,272,388,376,396,388,384,392,360,460,432,336,339,452,424
2016/1/7 10:55,440,448,164,505,380,408,396,292,396,372,376,380,364,384,356,428,420,354,345,428,364
2016/1/7 11:00,464,452,136,445,360,384,392,280,412,412,416,412,404,392,372,480,456,339,339,452,420
2016/1/7 11:05,436,436,166,470,332,380,396,291,424,404,400,396,384,392,368,444,412,327,348,480,444
2016/1/7 11:10,440,444,160,510,372,372,396,270,388,384,396,384,380,384,356,492,472,387,378,488,456
2016/1/7 11:15,416,432,166,465,364,404,416,291,416,392,408,416,400,396,364,432,428,381,375,508,496
2016/1/7 11:20,464,448,142,495,360,400,400,315,408,404,376,372,364,384,360,476,452,384,372,520,508
2016/1/7 11:25,432,432,162,500,404,396,400,285,408,396,412,420,392,392,364,488,460,366,378,512,496
2016/1/7 11:30,468,484,162,470,364,380,400,280,408,396,404,408,400,412,376,480,484,396,387,512,480
2016/1/7 11:35,480,460,162,505,384,376,376,276,384,376,384,384,368,380,368,460,436,345,360,496,488
2016/1/7 11:40,424,440,152,505,372,424,416,292,416,404,404,408,384,396,360,428,428,378,372,528,492
2016/1/7 11:45,496,480,172,500,372,376,384,264,388,372,388,384,380,392,364,492,480,384,384,540,520
2016/1/7 11:50,456,472,144,445,360,392,400,303,412,400,412,412,408,396,352,456,444,357,357,512,508
2016/1/7 11:55,460,456,158,465,380,412,392,291,412,400,384,376,364,372,348,456,440,372,381,496,488
2016/1/7 12:00,440,428,144,475,348,360,376,276,376,364,368,376,384,404,404,472,456,381,363,520,520
2016/1/7 12:05,496,512,170,490,360,372,384,273,384,376,384,384,368,348,316,460,456,375,378,504,484
2016/1/7 12:10,448,456,168,520,396,436,424,291,424,420,400,384,376,400,388,472,448,378,387,500,488
2016/1/7 12:15,448,448,148,470,396,424,444,333,436,424,440,468,440,440,408,492,476,384,381,544,528
2016/1/7 12:20,492,472,132,480,376,396,424,321,440,420,420,424,412,416,400,552,536,420,405,540,512
2016/1/7 12:25,468,472,174,535,412,424,440,312,412,400,408,408,380,392,380,464,452,390,393,524,508
2016/1/7 12:30,484,488,156,510,412,444,400,285,416,416,440,424,424,428,380,480,492,390,387,512,496
2016/1/7 12:35,380,396,128,510,372,400,412,300,432,424,416,432,412,420,384,468,440,375,372,512,468
2016/1/7 12:40,368,352,98,415,312,360,368,270,384,376,392,388,384,396,368,508,496,393,390,496,476
2016/1/7 12:45,432,436,130,460,328,320,340,261,332,328,340,348,324,328,316,440,424,369,360,528,516
2016/1/7 12:50,384,376,122,440,336,376,372,270,368,364,360,368,360,356,332,420,408,348,345,452,452
2016/1/7 12:55,380,384,140,440,300,320,312,231,324,312,324,324,316,328,300,444,436,363,339,472,480
2016/1/7 13:00,412,416,130,475,364,384,368,261,352,340,340,328,324,320,296,360,344,276,303,456,448
2016/1/7 13:05,408,400,148,490,368,372,388,270,396,388,380,376,348,348,336,436,416,336,324,472,440
2016/1/7 13:10,432,440,144,500,392,404,392,288,396,380,380,384,384,400,368,448,460,378,372,528,500
2016/1/7 13:15,464,444,164,480,332,404,412,300,392,388,408,408,388,408,384,496,448,375,384,520,496
2016/1/7 13:20,456,464,168,520,368,384,384,279,424,424,404,388,388,372,340,504,484,387,369,528,512
2016/1/7 13:25,480,480,190,570,432,428,448,312,424,420,420,424,400,408,368,460,456,375,396,536,532
2016/1/7 13:30,520,516,188,540,388,432,396,294,432,412,424,420,408,436,404,496,492,414,393,532,492
2016/1/7 13:35,444,432,162,505,348,380,408,279,416,396,416,400,408,396,344,524,480,393,396,516,476
2016/1/7 13:40,456,460,188,545,408,432,400,288,408,420,428,408,380,380,376,512,484,426,411,516,520
2016/1/7 13:45,464,488,156,540,388,412,444,328,456,440,424,444,436,448,408,544,504,399,393,560,532
2016/1/7 13:50,448,428,162,540,388,428,452,320,440,428,436,444,408,424,404,532,500,399,399,540,532
2016/1/7 13:55,460,472,174,485,356,396,420,291,424,420,436,424,416,424,384,536,516,456,435,516,456
2016/1/7 14:00,444,432,158,475,344,360,400,306,420,400,412,408,404,404,376,528,488,396,396,504,504
2016/1/7 14:05,504,492,174,500,380,428,452,330,464,444,432,432,396,392,372,520,492,414,408,564,544
2016/1/7 14:10,472,472,180,555,388,392,436,330,428,440,472,452,448,464,436,572,556,486,477,560,564
2016/1/7 14:15,520,528,208,525,376,400,428,309,440,420,424,448,436,432,388,560,544,444,414,520,468
2016/1/7 14:20,540,524,190,585,452,460,476,344,488,464,452,440,404,408,388,512,480,372,345,508,512
2016/1/7 14:25,540,520,194,555,440,480,480,330,468,464,476,488,488,484,428,564,540,417,402,556,540
2016/1/7 14:30,508,532,208,555,416,444,464,324,468,460,476,464,460,476,440,576,508,393,402,560,524
2016/1/7 14:35,508,496,204,535,396,452,480,363,500,488,488,468,460,456,416,568,536,405,384,528,496
2016/1/7 14:40,568,560,194,555,444,468,492,345,480,472,488,476,456,468,420,572,500,405,402,556,508
2016/1/7 14:45,536,544,186,570,424,456,516,375,532,500,508,512,488,496,440,548,500,378,384,540,508
2016/1/7 14:50,488,484,162,500,368,412,444,303,444,420,444,452,456,460,420,496,492,366,375,544,516
2016/1/7 14:55,464,460,168,445,344,360,420,297,448,448,460,452,428,428,388,540,496,375,369,444,444
2016/1/7 15:00,432,452,162,455,336,348,388,272,368,356,372,388,392,392,360,472,492,393,393,516,492
2016/1/7 15:05,452,420,146,470,340,380,372,291,416,416,420,404,380,372,348,460,444,366,375,476,500
2016/1/7 15:10,468,488,178,490,372,384,432,315,412,392,392,376,376,396,368,468,440,348,342,488,484
2016/1/7 15:15,480,472,170,505,368,416,460,327,436,432,432,428,412,416,364,468,464,363,372,508,504
2016/1/7 15:20,484,496,172,520,388,420,436,297,420,412,436,432,408,428,400,528,512,402,396,548,544
2016/1/7 15:25,480,472,162,505,376,416,420,300,424,408,416,428,428,432,396,508,500,396,396,480,488
2016/1/7 15:30,504,488,184,505,360,412,428,316,436,412,436,412,392,388,380,492,480,375,378,468,460
2016/1/7 15:35,424,444,162,500,368,408,464,348,476,472,464,452,440,448,400,532,508,390,381,444,468
2016/1/7 15:40,444,444,158,500,348,404,416,303,436,420,428,436,424,432,404,540,524,360,348,484,496
2016/1/7 15:45,520,516,186,535,392,424,444,318,436,416,424,428,416,428,388,516,480,348,348,504,480
